homes_name,homes_url,homes_prices,homes_overviews,homes_locations,homes_landlords,homes_Rankings_and_number_of_reviews,homes_room_type
"Croit Anna, room one",https://www.airbnb.co.uk/rooms/18209809?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£65,"Family room double bed and single suitable for 3 persons - en suite toilet, wash hand basin, and shower. Tea/coffee making facilities in room . Hairdryer is also available. Full Scottish Breakfast is included.",Skeabost Bridge,Bobby+Aileen,118,Private room in house
Assynt Rm 3,https://www.airbnb.co.uk/rooms/25720206?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,"Central and close to all the shops, bars and restaurants of Portree, ""Assynt Cottage"" is the perfect base for a holiday on the Isle of Skye. Super location for exploring all the attractions of the island. A modern and all newly refurbished and decorated holiday home, available for short and longer stays. You will enjoy a high standard of comfort and fascilities at ""Assynt"", with wifi, smart TV, modern kitchen, bright spaces and comfortable beds. 5 minute walk to town centre.",Portree,Liz,35,Private room in bed & breakfast
Stunning view Torrin B&B en-suite,https://www.airbnb.co.uk/rooms/2992071?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£66,Guidebooks and maps are also provided.,Torrin,Joanna,209,Private room in house
"11 Tarskavaig (The Willows), B&B, IV46 8SA -Room 1",https://www.airbnb.co.uk/rooms/17933589?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£70,"Welcome! Our house (The Willows) is nestled in a prominent position in the centre of the village of Tarskavaig. The Willows is a modern croft house set inside a traditional operating croft. My wife and I live here with our two young children, dog and three cats. We also have two cows and a flock of hens. Tarskavaig offers a unique feel of traditional crofting life along with a very quiet and peaceful backdrop, so is the perfect place to come for a relaxing 'get away from it all' holiday.",Tarskavaig,Angus,176,Private room in bed & breakfast
Lodge No.1,https://www.airbnb.co.uk/rooms/21103613?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,"The property is a self-contained luxury Pod and boasts a comfortable and private open plan kitchen and living space, together with an en-suite with shower.",Highland,Mary,46,Entire place
Running Water Wigwam (En-Suite 1),https://www.airbnb.co.uk/rooms/8625388?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£45,"A cosy glamping wigwam for up to 4 people (ideal for family of 4 or 3 adult friends. Part of Whitewave: Skye's Outdoor Centre, this scenic destination is perfect for friends, couples and families wanting to make the most of the surrounding landscape.",Kilmuir,Anne,120,Hut
"22 Earlish, New Double Ensuite B&B",https://www.airbnb.co.uk/rooms/25120803?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£75,Please note; We do have two little boys ourselves! One aged 6 and the other 2!!,Earlish,Jul-18,13,Private room in bungalow
"Croft No:3 (Room 2) Braes, Portree",https://www.airbnb.co.uk/rooms/17770341?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£70,* We've a dog who likes to woof but she's very friendly:),Highland,Jun-18,110,Private room in house
Central Skye; Great location for exploring Skye,https://www.airbnb.co.uk/rooms/24375003?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£50,"Fantastic location & beautiful house on Skye. Sconser is halfway between Portree and Broadford, and close to the Fairy Pools/Dunvegan/Talisker turnoff while being only half a mile from the Raasay ferry terminal. Your room is spacious with a comfortable bed and has tables/wardrobe space. Having full access to the house and gardens you can relax or potter around. Wifi access is available and there is fantastic 4G coverage. We have 2 pet house rabbits, Millie & Jessica, who will greet on arrival!",Isle of Skye,John And Ann,60,Private room in house
"B&B Keeper`s Cottage, Glendrynoch Isle of Skye",https://www.airbnb.co.uk/rooms/25823476?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£72,"Located in Glendrynoch, Minginish with stunning views to the Cuillin Hills, 5 minutes away from the famous Talisker Distillery and 15 minutes away from Glen Brittle.",Carbost,Claudia,36,Private room in bed & breakfast
Cosy self contained cabin in Shieldaig,https://www.airbnb.co.uk/rooms/14263495?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£70,"Rosebank Cabin is clean and comfortable with all the basic requirements for overnight stays.Located in the garden behind Rosebank. Ideal for stop if you are travelling the North Coast 500 Route.close to the sea and only a few minutes walk to small village shop.Come meet the locals in the village bar and dine on freshly caught langoustines.Enjoy walking around the local area and maybe catch a glimpse of the stunning Sea Eagles that live on Shieldaig Island,then to Nanny's for delicious coffee.",Shieldaig,Christine,298,Entire cottage
"A'Chomraich B&B, Kyle of Lochalsh",https://www.airbnb.co.uk/rooms/24872139?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£42,"This is a comfortable bedroom with a small double bed (measures 1.2m x 1.9m) with en-suite bathroom and conservatory/lounge with its own private entrance. The room is adjoined to our family home, where we live with our two children. In the bright, airy sunroom there is a sofa and television as well as a dining area. The self serve continental breakfast includes tea, coffee, cereal, bread, butter and jam along with a kettle, toaster and fridge.",Kyle,Lou And Stuart,45,Private room in house
King-Ensuite-Bay View,https://www.airbnb.co.uk/rooms/26734850?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£100,The Uig Hotel is one of the most popular hotels on the magical Isle of Skye. The Hotel sits above Uig Bay on the Trotternish peninsula and all but three of the eleven rooms offer fantastic bay views.,Uig (NOT PORTREE),Billy,,Room in hotel
Pipers Cottage Blackpark Broadford,https://www.airbnb.co.uk/rooms/11694120?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£90,"Pipers Cottage is a modernised but traditional croft house that was once home to a famous local piper. Pipers has bags of character and is a lovely cosy place to stay, Situated in the heart of Broadford.",Broadford,Susie,284,Entire house
Best small Air BnB Portree/Skye,https://www.airbnb.co.uk/rooms/18218618?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£40,lots of Skye Books for you to peruse and local knowledge over a coffee.,Portree,Lesley,127,Shared room in apartment
Room 5 on the High Street,https://www.airbnb.co.uk/rooms/27771655?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,"Our room is situated on the main street of Portree, which is the capital of the Isle of Skye. We are ideally situated close to all bars and restaurants and although we do not have a car park, there are 3 car parks available within walking distance. All our rooms are self check in and the main entrance can be found directly opposite the Tongadale Hotel and next door to Stewarts the Knitwear.",Highland,Miss Mary,4,Private room in townhouse
"Central Skye, great base for exploring the island",https://www.airbnb.co.uk/rooms/24373331?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£50,"Fantastic location & beautiful house on Skye. Sconser is halfway between Portree and Broadford, and close to the Fairy Pools/Dunvegan/Talisker turnoff while being only half a mile from the Raasay ferry terminal. Your room is spacious with a comfortable bed and has tables/wardrobe space. Having full access to the house and gardens you can relax or potter around. Wifi access is available and there is fantastic 4G coverage. We have 2 pet house rabbits, Millie & Jessica, who will greet on arrival!",Isle of Skye,John And Ann,87,Private room in house
Skye Accommodation Room 2,https://www.airbnb.co.uk/rooms/26309541?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£70,"10% discount on Tearoom menu, gluten free and vegetarian products available",Uig,Karen,26,Private room in bed & breakfast
"Bracken Brae B&B (Room 3) Luxury room, sea view!",https://www.airbnb.co.uk/rooms/14883776?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£85,"Situated on a hill we have unsurpassed, panoramic views across the sea to the Mainland. At our brand new luxury annex you can relax in large, stylish and beautiful bedrooms with your own private outdoor covered deck, and luxury shower room with underfloor heating and a luxuriant hot waterfall shower.",Ardvasar,Jasmine And Willie,133,Private room in bed & breakfast
33 Lochbay Bed and Breakfast Sea Views,https://www.airbnb.co.uk/rooms/24096182?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£120,"Traditional croft house with modern comforts. Newly renovated bright and airy guest room with quality finishes, 40�?tv, complimentary tea and coffee facilities, hair dryer and luxury bathroom with far reaching views across the sea to the Outer Hebrides.",Waternish,Claire,23,Private room in bed & breakfast
The Old Store,https://www.airbnb.co.uk/rooms/10820757?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£100,"The Old Store is a cottage situated in Camusterrach bay, in Applecross which looks across the Inner Sound towards Skye and the Cullin mountains. It is a cosy single story house in a traditional Highland style but with all the mod cons.",Applecross,Elaine,146,Entire cottage
Bayview Bed and Breakfast,https://www.airbnb.co.uk/rooms/18955011?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£90,Cosy house in traditional wood with woodburning stove etc. Great sea and mountain views. Home cooking meals on request. Run as a traditional bed and breakfast.,Elgol,Jonathan,117,Private room in bed & breakfast
"25 Windsor Crescent, Portree centre",https://www.airbnb.co.uk/rooms/24384965?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£135,"The property is right in the heart of Portree, only two minutes walk from shops, restaurants and bus stop.",Highland,Julie,20,Entire house
Feochan B&B Portree Skye - Family / Twin Room Rm 1,https://www.airbnb.co.uk/rooms/25339695?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£90,Beautiful B&B set in a Stunning Prime Location in Pretty Portree - Isle of Skye. A very warm welcome awaits you.,Portree,Norah,4,Private room in bed & breakfast
Luxury bedroom overlooking the Cuillin mountains.,https://www.airbnb.co.uk/rooms/20445997?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,"Luxury double room with beautiful views of the Cuillin mountains to the west and sea views of the small isles to the south. Bright, spacious and comfortable space with Juliet balcony overlooking Blaven.",Torrin,Joanna,52,Private room in house
"Number 15 , Broadford , Luxury Self Catering",https://www.airbnb.co.uk/rooms/15550293?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£100,"A modern comfortable 3 bedroom , 3 bathroom house with all the luxuries you would expect that is in walking distance of restaurants and bars. Nice and close to the shore for a bit of walking too.",Broadford,Susie,153,Entire house
Ardmorn B&B King size bed with en-suite,https://www.airbnb.co.uk/rooms/24260192?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£68,"We are a family run B&B based 2.5 miles from Dunvegan, we can sleep up to 9 people with our flexible accommodation. We are only a short drive to the castle and the beautiful coral beach. Using your car we are nicely placed to visit fairy pools, or visit Neist Point. Portree is just over 20 miles away, where you can see the Town and visit the Trotternish ridge, and journey around the Trottenish loop, to visit Kilt Rock and Staffin bay to see the dinosaur foot prints",Dunvegan,Rebecca,39,Private room in bed & breakfast
Double bedroom with own bathroom,https://www.airbnb.co.uk/rooms/16904212?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£57,"A bright and airy double bedroom with its own bathroom in a private family home less then a mile from the centre of Portree with on site parking and wifi. We don't provide breakfast. We do have tea and coffee making facilities and a table for you to eat at. Please note this is a family home, with two children and a dog. All are friendly!",Portree,Stephanie,129,Private room
Spinning Wheel Pod,https://www.airbnb.co.uk/rooms/25290887?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£75,"We offer one double bed and sofa bed suitable for one person. (linen provided for double bed only). Private Parking,Private Garden",Dunvegan,Aug-18,25,Entire cottage
Self catering at the Breakish Horse,https://www.airbnb.co.uk/rooms/14281860?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£68,Enjoy a sea view and handy location just 5 miles after the Skye Bridge and 2 miles from Broadford. We offer a 2 bedroom self catering cabin suitable for 2 or 3 people with sheep outside the window. Located in a peaceful position set back away from the main road in Breakish. We are easy to find but please read the directions carefully! Alternatively search for Breakish Horse on Ggle. Maps.,Breakish,Jackie,197,Entire cottage
Old Trien House Ensuite Room 1,https://www.airbnb.co.uk/rooms/24373901?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£65,Our warm and comfortable double ensuite bedroom is a perfect place to stay with amazing views. We are based in Carbost at the foot of our majestic mountains the Cuillins. Old Trien House is at the end of the loch and an easy base as it's quite central to Skye's world famous attractions. We're not far from the Talisker distillery (20min walk) should you choose to have a dram and listen to the live music and taste local ales in The Old Inn. They do food all day long too.,Isle of Skye,Tessa,45,Private room in house
Self Catering Cabin in the South of Isle of Skye,https://www.airbnb.co.uk/rooms/21343289?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£50,"Please note: We offer a back to nature experience with compost toilets, not 5*",Armadale Pier,Ludwig,86,Hut
Dark Skye Cottage,https://www.airbnb.co.uk/rooms/24388936?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£315,A truly one of a kind private holiday cottage located on the breathtakingly beautiful and mystical Isle of Skye. Dark Skye Cottage offers the perfect romantic getaway for two who want to escape the buzz of everyday life for a holiday on one of Scotland’s most sought after Islands. It offers the perfect balance of seclusion while still only a short walk from one of Skye’s most desirable villages.,Isle of Skye,Gordon,4,Entire house
Caravan at the Edge of the World,https://www.airbnb.co.uk/rooms/13119870?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£50,"Our quirky caravan is really cosy with lots of character. Its 10 mins from the beach & buses to Portree 3 times a day. You can see the Quiraing ridge,the Museum of Crofting Life,the graves of Flora MacDonald and the fashion designer Alexander McQueen and MacCurdies for amusing insights into local (URL HIDDEN) place is perfect for family & pets, couples, solo adventurers and business travellers.",Kilmuir,Sharon,239,Camper/RV
Taigh Rob Room 1 Thistle ( Double room ),https://www.airbnb.co.uk/rooms/27127194?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£60,There is an electric kettle available for boiling water for a selection of herbal teas provided. A coffee machine and a selection of coffee pods is also available.,Culnacnoc,Jim,22,Private room in house
Croft 29 Chalet,https://www.airbnb.co.uk/rooms/27429281?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£100,"Croft 29 Chalet' is new for 2018 and set in the beautiful area of Kilmuir, north Skye - just 10 minutes north of Uig. The chalet sleeps 2 (or 3) with a double bed, and the option of a pull-out sofa bed (which sleeps 1). Spacious shower-room, and separate living area with picture window which includes a kitchenette (sink, kettle, fridge, microwave). Outside there is a decking area and hammock so you can enjoy the peaceful surroundings and stunning views over the Minch to the Western Isles",Kilmuir,Stephen & Rachel,19,Tiny house
"11 Tarskavaig (The Willows), B&B, IV46 8SA -Room 2",https://www.airbnb.co.uk/rooms/17936252?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£65,"Welcome! Our house (The Willows) is nestled in a prominent position in the centre of the village of Tarskavaig. The Willows is a modern croft house set inside a traditional operating croft. My wife and I live here with our two young children, dog and two cats. We also have two cows and a flock of hens. Tarskavaig offers a unique feel of traditional crofting life along with a very quiet and peaceful backdrop, so is the perfect place to come for a relaxing 'get away from it all' holiday.",Tarskavaig,May-18,180,Private room in bed & breakfast
cleadale flat,https://www.airbnb.co.uk/rooms/23609611?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,we have a self contained flat located in the beautiful village of breakish.The view from the front windows over looks the sea and also have the world famous cuillins in the background with outstanding scenery.Centrally located with a 5 minute walk to a sandy beach and a 5 minute drive to the village of broadford which has all local ammeneties.,Breakish,Hector,32,Entire flat
Assynt Rm 2,https://www.airbnb.co.uk/rooms/25718478?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£70,"Central and close to all the shops, bars and restaurants of Portree, ""Assynt Cottage"" is the perfect base for a holiday on the Isle of Skye. Super location for exploring all the attractions of the island. A modern and all newly refurbished and decorated holiday home, available for short and longer stays. You will enjoy a high standard of comfort and fascilities at ""Assynt"", with wifi, smart TV, modern kitchen, bright spaces and comfortable beds. 5 minute walk to town centre.",Highland,Liz,34,Private room in bed & breakfast
Suilven Elgol Isle of Skye Bed & Breakfast,https://www.airbnb.co.uk/rooms/14978867?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£77,If you have bikes you can leave them in the shed overnight and if caught out in the Skye weather we have a drying room.,Elgol,Donald & Eileen,106,Private room in bed & breakfast
Suilven Elgol Isle of Skye Bed & Breakfast,https://www.airbnb.co.uk/rooms/14978867?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£77,,,,,Private room in bed & breakfast
Cosy double room in the heart of Kyle of Lochalsh,https://www.airbnb.co.uk/rooms/20845674?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£50,"Fantastic views over Kyleakin, Skye from your window.",Kyle of Lochalsh,Eilidh,94,Private room in house
"Willows Caravan, Borneskitaig, Kilmuir, IV51 9WS",https://www.airbnb.co.uk/rooms/23845650?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£50,"PLEASE NOTE:- we are 5 miles from the nearest village of Uig. This is a 2/4 person caravan situated in our garden, 1 double bed and seating can be used as 2 singles/king size bed with linen provided. There is a gas cooker and microwave. The shower room is a few steps away in our home and is shared. The caravan is self-catering basis, no food is provided. Enjoy the silence, landscape and beautiful walks on the North tip of Skye. Close to Rubha Hunish, the most northerly tip on Skye and .",Kilmuir,Roddy,50,Camper/RV
Caroline's B&B Home from home.,https://www.airbnb.co.uk/rooms/17582030?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£60,"You’ll love my place because of the views, the people, the location, and the outdoors space. My place is good for couples.",Highland,Caroline,161,Private room in bed & breakfast
Old Trien House Kingsize Room 3,https://www.airbnb.co.uk/rooms/22443588?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£60,Our warm and comfortable king size bedroom is a perfect place to stay with amazing views. We are based in Carbost at the foot of our majestic mountains the Cuillins. Old Trien House is at the end of the loch and an easy base as it's quite central to Skye's world famous attractions. We're not far from the Talisker distillery (20min walk) should you choose to have a dram and listen to the live music and taste local ales in The Old Inn. They do food all day long too.,Isle of Skye,Jul-18,39,Private room in house
2 Marine Buildings,https://www.airbnb.co.uk/rooms/17374931?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£150,***A complimentary breakfast is available at The Portree Hotel for all guests***,Portree,Campbell,134,Entire flat
Sunroom Annexe,https://www.airbnb.co.uk/rooms/18104311?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£90,This sunny south facing annexe is situated on the edge of Waterloo Boatyard in the crofting township of Waterloo or Achaidhiurn (place of the Cairn).,Breakish,Allan,97,Entire cottage
Taigh An Uillt B&B Breakish Isle of Skye,https://www.airbnb.co.uk/rooms/18057405?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£85,Taigh An Uillt B&B is the perfect location for jumping on and off the Island!,Breakish,Rhoda,77,Private room in bed & breakfast
Cosy Wooden Cabin and Barrel on Secluded Island,https://www.airbnb.co.uk/rooms/6431472?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£80,"Recommended in Rough Guide, Observer, and The Times Travel, our Cabin and Barrel are an excellent space for couples or families to experience our magical little corner of the Scottish Highlands here on our historic family-owned island.",Badachro,Ian,120,Island
King-Standard-Ensuite-Bay View,https://www.airbnb.co.uk/rooms/26734862?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£100,The Uig Hotel is one of the most popular hotels on the magical Isle of Skye. The Hotel sits above Uig Bay on the Trotternish peninsula and all but three of the eleven rooms offer fantastic bay views.,Uig (NOT PORTREE),Billy,,Room in hotel
Tigh Seonag,https://www.airbnb.co.uk/rooms/21158676?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£65,Continental breakfast included.,Staffin,Joan,80,Private room in house
Feochan B&B Portree Skye - Family / Twin Room Rm 4,https://www.airbnb.co.uk/rooms/25435275?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£90,Beautiful B&B set in a Stunning Prime Location in Pretty Portree - Isle of Skye. A very warm welcome awaits you.,Highland,Norah,,Private room in bed & breakfast
Contemporary Scottish Cottage,https://www.airbnb.co.uk/rooms/1703347?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£150,"Island croft house that combines traditional stone built exterior with newly refurbished interior - wooden floors, breakfast bar, wood-burning stove and under floor heating. Stunning views of the Hebridean Isles. 5 miles from ferry terminal.",Kilmuir,Graeme,419,Entire cottage
"Fernlea Bed and Breakfast, Isle of Skye, Room S2",https://www.airbnb.co.uk/rooms/24145571?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£89,Fernlea offers home cooked locally sourced breakfast and has large comfortable rooms with en suites.,Breakish,Wayne,5,Private room in bed & breakfast
Room 4 on the High Street,https://www.airbnb.co.uk/rooms/27771382?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£60,"Our room is situated on the main street of Portree, which is the capital of the Isle of Skye. We are ideally situated close to all bars and restaurants and although we do not have a car park, there are 3 car parks available within walking distance. All our rooms are self check ( keys left in door for your arrival) in and the main entrance can be found directly opposite the Tongadale Hotel and next door to Stewarts the Knitwear.",Highland,Miss Mary,9,Private room in townhouse
"Quiet area, close to the centre of Portree.",https://www.airbnb.co.uk/rooms/12843842?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£70,"My home is situated in a quiet cul-de-sac close to Portree. I offer a double room and have a single room available. I enjoy hosting and use my two spare rooms to welcome you to the beautiful island of Skye. There is tea/coffee facilities in your room and breakfast is included in the price. My home is peaceful which should ensure you of a good nights sleep, for your busy travels ahead.",Portree,John,212,Private room in bed & breakfast
"Eilean Mara, Double room, Bernisdale near Portree",https://www.airbnb.co.uk/rooms/28027863?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£60,We are unable to offer a cooked breakfast but will provide some complimentary breakfast items to start your day in your room along with tea and coffee.,Isle of Skye,Laura,12,Private room in house
Sun Room - at Skeabost Bridge. (Room only),https://www.airbnb.co.uk/rooms/25985223?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£50,(Hidden by Airbnb) Maps will send you incorrectly to the wrong location. We will send you photos on how to get to the house the day of arrival.,Skeabost,Kurk And Hannah,31,Private room in house
"Shiloh B&B, En-Suite Double Room",https://www.airbnb.co.uk/rooms/3075328?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£70,Our double room with en-suite facilities can accommodate a maximum of 2 people.,Upper Breakish,Sheila & Malky,117,Private room in bed & breakfast
Lovely Ensuite King Room at Applecross B&B,https://www.airbnb.co.uk/rooms/27490673?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£130,"Situated on the remote Applecross Peninsula on the NC500. We are in the peaceful crofting township of Toscaig just 4 miles from the world renowned Applecross Inn. Newly opened and completely refurbished, our property has 4 en suite rooms and 2 with a shared bathroom .High quality bed linen and king sized beds makes this a very comfortable base for your holiday. A full cooked breakfast is served and we source as much of our produce locally as we can.",Applecross,Marion,,Private room in bed & breakfast
Fasgro in Drumbuie,https://www.airbnb.co.uk/rooms/6773105?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£60,Lovely bed and breakfast in a beautiful crofting village with amazing views of Skye and Applecross. Traditional crofting is still a way of life with cattle and sheep roaming freely. Gorgeous coastal walks where you might see otters and seals.,"Drumbuie, Kyle of Lochalsh.",Carol,230,Private room in bed & breakfast
"Shiloh B&B, Family Room",https://www.airbnb.co.uk/rooms/3136488?location=Isle%20of%20Skye%2C%20United%20Kingdom&adults=2&children=0&infants=0&guests=1&check_in=2018-11-13&check_out=2018-11-14,£85,Our spacious family room with private facilities can accommodate up to 4 people.,Breakish,Sheila & Malky,209,Private room in bed & breakfast
